OBJECTNUMMER;SELECTIE;FILTER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;COORDS;CENTERLNG1;CENTERLAT1;Longitude;Latitude;
6662;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200695;"08-10-2013";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/64615829-9e37-43c3-bc86-fd9695daf342.jpg";"";"";"OOSTERPARK 7  H | OOSTERPARK 7  2 | OOSTERPARK 7  3 | OOSTERPARK 8  H | OOSTERPARK 8  1 | OOSTERPARK 8  2 | OOSTERPARK 8  3 | `S-GRAVESANDEPLEIN 25  H | `S-GRAVESANDEPLEIN 25  1 | `S-GRAVESANDEPLEIN 25  2";"N";"POINT(4.916095 52.359659)";4.916095;52.359659;4,916095;52,359659;
6663;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200696;"08-10-2013";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/73c3b3eb-7d2a-4194-abc7-6fba9caf9a03.jpg";"";"";"WILLEM BEUKELSSTRAAT 32  H | WILLEM BEUKELSSTRAAT 32  1 | WILLEM BEUKELSSTRAAT 34  H | WILLEM BEUKELSSTRAAT 34  1 | WILLEM BEUKELSSTRAAT 36  H | WILLEM BEUKELSSTRAAT 36  1 | WILLEM BEUKELSSTRAAT 36  O | WILLEM BEUKELSSTRAAT 38  H | WILLEM BEUKELSSTRAAT 38  1";"N";"POINT(4.927091 52.352504)";4.927091;52.352504;4,927091;52,352504;
6664;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200697;"08-10-2013";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/e09e5ad8-f6d3-4274-9f6f-ec5efba0126c.jpg";"";"";"OUDERKERKERDIJK 245";"N";"POINT(4.904182 52.321171)";4.904182;52.321171;4,904182;52,321171;
6665;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200698;"08-10-2013";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/2cd76328-8782-4da1-8f9c-2ab26f788adb.jpg";"";"";"ZEEBURGERDIJK 21   | ZEEBURGERDIJK 23";"N";"POINT(4.927934 52.366096)";4.927934;52.366096;4,927934;52,366096;
6666;"GEMEENTE";"Bouwwerk||J";"Kabelkast bij Langestraat 45A";"GEMEENTE";"Gemeentelijk monument";200699;"29-10-2013";"Bouwwerk";"";"";"";"LANGESTRAAT 45 A 1";"J";"POINT(4.891308 52.377363)";4.891308;52.377363;4,891308;52,377363;
6667;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200700;"19-11-2013";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/2cc94e5a-8140-4da7-b637-4407abbde0d3.jpg";"";"";"MIDDENWEG 106   | MIDDENWEG 108";"N";"POINT(4.936971 52.349387)";4.936971;52.349387;4,936971;52,349387;
6668;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200102;"13-02-1980";"Pand";"";"";"";"SARPHATIPARK 43 A  | SARPHATIPARK 43 B  | SARPHATIPARK 43 C  | SARPHATIPARK 45  H | SARPHATIPARK 45  2 | SARPHATIPARK 45  3";"N";"POINT(4.895667 52.355047)";4.895667;52.355047;4,895667;52,355047;
6669;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200103;"13-02-1980";"Pand";"";"";"";"SARPHATIPARK 47  H | SARPHATIPARK 47  2 | SARPHATIPARK 47  3 | SARPHATIPARK 47  4 | SARPHATIPARK 49  H | SARPHATIPARK 49  1 | SARPHATIPARK 49  2 | SARPHATIPARK 49  3";"N";"POINT(4.895843 52.355092)";4.895843;52.355092;4,895843;52,355092;
6670;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200104;"13-02-1980";"Pand";"";"";"";"SARPHATIPARK 59  H | SARPHATIPARK 59  2 | SARPHATIPARK 59  3 | SARPHATIPARK 61  H | SARPHATIPARK 61  2 | SARPHATIPARK 61  3 | SARPHATIPARK 61  4";"N";"POINT(4.89637 52.355202)";4.89637;52.355202;4,89637;52,355202;
6671;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200105;"13-02-1980";"Pand";"";"";"";"SARPHATIPARK 71   | SARPHATIPARK 73";"N";"POINT(4.896839 52.355303)";4.896839;52.355303;4,896839;52,355303;
6672;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200106;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/6704178c-a7e1-4be3-87c0-c0d309e090c0.jpg";"";"";"SARPHATIPARK 75  H | SARPHATIPARK 75  2 | SARPHATIPARK 77  H | SARPHATIPARK 77  2";"N";"POINT(4.897073 52.355358)";4.897073;52.355358;4,897073;52,355358;
6673;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200107;"13-02-1980";"Pand";"";"";"";"SARPHATIPARK 79  H | SARPHATIPARK 79  2 | SARPHATIPARK 79  3 | SARPHATIPARK 81  H | SARPHATIPARK 81  2 | SARPHATIPARK 81  3 | SARPHATIPARK 83  H | SARPHATIPARK 83  1 | SARPHATIPARK 83  2 | SARPHATIPARK 83  3";"N";"POINT(4.897263 52.355395)";4.897263;52.355395;4,897263;52,355395;
6674;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200108;"13-02-1980";"Pand";"";"";"";"SARPHATIPARK 87  H | SARPHATIPARK 87  2 | SARPHATIPARK 87  3 | SARPHATIPARK 89  H | SARPHATIPARK 89  1 | SARPHATIPARK 89  2 | SARPHATIPARK 89  3";"N";"POINT(4.897512 52.355459)";4.897512;52.355459;4,897512;52,355459;
6675;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200109;"13-02-1980";"Pand";"";"";"";"SARPHATIPARK 91  H | SARPHATIPARK 91  2 | SARPHATIPARK 91  3 | SARPHATIPARK 93  H | SARPHATIPARK 93  1 | SARPHATIPARK 93  2 | SARPHATIPARK 93  3 | SARPHATIPARK 95 A  | SARPHATIPARK 95 B  | SARPHATIPARK 95 C  | SARPHATIPARK 95 D  | SARPHATIPARK 95 E";"N";"POINT(4.897688 52.355495)";4.897688;52.355495;4,897688;52,355495;
6676;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200110;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/b51d1d24-3647-43e3-ad92-840554af8b2b.jpg";"";"";"WESTEINDE 8";"N";"POINT(4.898515 52.359049)";4.898515;52.359049;4,898515;52,359049;
6677;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200110;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/b51d1d24-3647-43e3-ad92-840554af8b2b.jpg";"";"";"WESTEINDE 18";"N";"POINT(4.89865 52.358735)";4.89865;52.358735;4,89865;52,358735;
6678;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200110;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/b51d1d24-3647-43e3-ad92-840554af8b2b.jpg";"";"";"WESTEINDE 14";"N";"POINT(4.89859 52.35887)";4.89859;52.35887;4,89859;52,35887;
6679;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200110;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/b51d1d24-3647-43e3-ad92-840554af8b2b.jpg";"";"";"WESTEINDE 6";"N";"POINT(4.898499 52.359121)";4.898499;52.359121;4,898499;52,359121;
6680;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200110;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/b51d1d24-3647-43e3-ad92-840554af8b2b.jpg";"";"";"WESTEINDE 16";"N";"POINT(4.89862 52.358798)";4.89862;52.358798;4,89862;52,358798;
6681;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200110;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/b51d1d24-3647-43e3-ad92-840554af8b2b.jpg";"";"";"WESTEINDE 4   | WETERINGSCHANS 138";"N";"POINT(4.898382 52.359129)";4.898382;52.359129;4,898382;52,359129;
6682;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200110;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/b51d1d24-3647-43e3-ad92-840554af8b2b.jpg";"";"";"WESTEINDE 12";"N";"POINT(4.89856 52.358923)";4.89856;52.358923;4,89856;52,358923;
6683;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200112;"13-02-1980";"Pand";"";"";"";"GROTE BICKERSSTRAAT 289";"N";"POINT(4.889198 52.386081)";4.889198;52.386081;4,889198;52,386081;
6684;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200112;"13-02-1980";"Pand";"";"";"";"GROTE BICKERSSTRAAT 287";"N";"POINT(4.889212 52.386099)";4.889212;52.386099;4,889212;52,386099;
6685;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200112;"13-02-1980";"Pand";"";"";"";"GROTE BICKERSSTRAAT 285";"N";"POINT(4.889198 52.386054)";4.889198;52.386054;4,889198;52,386054;
6686;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200113;"13-02-1980";"Pand";"";"";"";"GROTE BICKERSSTRAAT 293";"N";"POINT(4.889197 52.386135)";4.889197;52.386135;4,889197;52,386135;
6687;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200113;"13-02-1980";"Pand";"";"";"";"GROTE BICKERSSTRAAT 291";"N";"POINT(4.889212 52.386126)";4.889212;52.386126;4,889212;52,386126;
6688;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200114;"13-02-1980";"Pand";"";"";"";"KLEERSLOOT 25   | KLEERSLOOT 27";"N";"POINT(4.90177 52.371456)";4.90177;52.371456;4,90177;52,371456;
6689;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200114;"13-02-1980";"Pand";"";"";"";"KLEERSLOOT 29";"N";"POINT(4.901799 52.371457)";4.901799;52.371457;4,901799;52,371457;
6690;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200115;"13-02-1980";"Pand";"";"";"";"KLOVENIERSBURGWAL 137";"N";"POINT(4.896332 52.36792)";4.896332;52.36792;4,896332;52,36792;
6691;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200117;"13-02-1980";"Pand";"";"";"";"`S-GRAVELANDSE VEER 5  H | `S-GRAVELANDSE VEER 5  1 | `S-GRAVELANDSE VEER 5  2 | `S-GRAVELANDSE VEER 5  3";"N";"POINT(4.896627 52.367813)";4.896627;52.367813;4,896627;52,367813;
6692;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200118;"13-02-1980";"Pand";"";"";"";"AKERPOLDERSTRAAT 4";"N";"POINT(4.796808 52.341688)";4.796808;52.341688;4,796808;52,341688;
6693;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200120;"26-02-1992";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/956956e2-3d29-41e3-99dd-9472bdb3b343.jpg";"";"";"ARCHIMEDESWEG 97   | GALILE?PLANTSOEN 109";"N";"POINT(4.940758 52.355225)";4.940758;52.355225;4,940758;52,355225;
6694;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200124;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/162e0a2d-a435-4610-b63d-af6d73655856.jpg";"";"";"BICKERSGRACHT 32";"N";"POINT(4.888801 52.384812)";4.888801;52.384812;4,888801;52,384812;
6695;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200125;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/8c11df24-983a-40e9-be9d-606aacd7dee3.jpg";"";"";"BINNEN BANTAMMERSTRAAT 8  H | BINNEN BANTAMMERSTRAAT 8  2";"N";"POINT(4.901861 52.373857)";4.901861;52.373857;4,901861;52,373857;
6696;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200126;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/8c11df24-983a-40e9-be9d-606aacd7dee3.jpg";"";"";"BINNEN BANTAMMERSTRAAT 10 A  | BINNEN BANTAMMERSTRAAT 10 B  | BINNEN BANTAMMERSTRAAT 10 C  | BINNEN BANTAMMERSTRAAT 10 D";"N";"POINT(4.901906 52.37383)";4.901906;52.37383;4,901906;52,37383;
6697;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200127;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/bd8b0df9-5079-4904-873d-c36bbab57b1d.jpg";"";"";"BINNEN BANTAMMERSTRAAT 11  H | BINNEN BANTAMMERSTRAAT 11  1 | BINNEN BANTAMMERSTRAAT 11  2 | BINNEN BANTAMMERSTRAAT 11  3";"N";"POINT(4.902258 52.373849)";4.902258;52.373849;4,902258;52,373849;
6698;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200128;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/8c11df24-983a-40e9-be9d-606aacd7dee3.jpg";"";"";"BINNEN BANTAMMERSTRAAT 12";"N";"POINT(4.902053 52.373821)";4.902053;52.373821;4,902053;52,373821;
6699;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200129;"13-02-1980";"Pand";"";"";"";"BINNEN BANTAMMERSTRAAT 14";"N";"POINT(4.902097 52.373804)";4.902097;52.373804;4,902097;52,373804;
6700;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200130;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/0cd2bb89-b6c2-461a-affd-df865c8cec4c.jpg";"";"";"BINNEN BANTAMMERSTRAAT 16 A  | BINNEN BANTAMMERSTRAAT 16 B  | BINNEN BANTAMMERSTRAAT 16 C";"N";"POINT(4.902171 52.373768)";4.902171;52.373768;4,902171;52,373768;
6701;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200131;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/8fd30719-6713-46ab-89c0-2366f8a6a015.jpg";"";"";"BINNEN BANTAMMERSTRAAT 17  H | BINNEN BANTAMMERSTRAAT 17  1 | BINNEN BANTAMMERSTRAAT 17  2 | BINNEN BANTAMMERSTRAAT 17  3";"N";"POINT(4.90245 52.37376)";4.90245;52.37376;4,90245;52,37376;
6702;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200132;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/0cd2bb89-b6c2-461a-affd-df865c8cec4c.jpg";"";"";"BINNEN BANTAMMERSTRAAT 18";"N";"POINT(4.902274 52.373714)";4.902274;52.373714;4,902274;52,373714;
6703;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200133;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/084aa0d9-8785-4330-9838-4d6c4f72d7e9.jpg";"";"";"BINNEN BANTAMMERSTRAAT 27";"N";"POINT(4.902745 52.373626)";4.902745;52.373626;4,902745;52,373626;
6704;"GEMEENTE";"Pand||J";"";"GEMEENTE";"Gemeentelijk monument";200135;"26-03-1993";"Pand";"";"";"";"BINNEN VISSERSSTRAAT 13   | BINNEN VISSERSSTRAAT 15 A  | BINNEN VISSERSSTRAAT 15 B  | BINNEN VISSERSSTRAAT 17";"J";"POINT(4.893077 52.379384)";4.893077;52.379384;4,893077;52,379384;
6705;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200137;"13-05-1988";"Pand";"";"";"";"CAMPERSTRAAT 101   | CAMPERSTRAAT 103   | CAMPERSTRAAT 105   | CAMPERSTRAAT 107   | CAMPERSTRAAT 109   | CAMPERSTRAAT 111   | CAMPERSTRAAT 113   | CAMPERSTRAAT 115   | CAMPERSTRAAT 117   | CAMPERSTRAAT 25   | CAMPERSTRAAT 27   | CAMPERSTRAAT 29   | CAMPERSTRAAT 31   | CAMPERSTRAAT 33   | CAMPERSTRAAT 35   | CAMPERSTRAAT 37   | CAMPERSTRAAT 39   | CAMPERSTRAAT 41   | CAMPERSTRAAT 43   | CAMPERSTRAAT 45   | CAMPERSTRAAT 47   | CAMPERSTRAAT 49   | CAMPERSTRAAT 51   | CAMPERSTRAAT 53   | CAMPERSTRAAT 55   | CAMPERSTRAAT 57   | CAMPERSTRAAT 59   | CAMPERSTRAAT 61   | CAMPERSTRAAT 63   | CAMPERSTRAAT 65   | CAMPERSTRAAT 67   | CAMPERSTRAAT 69   | CAMPERSTRAAT 71   | CAMPERSTRAAT 73   | CAMPERSTRAAT 75   | CAMPERSTRAAT 77   | CAMPERSTRAAT 79   | CAMPERSTRAAT 81   | CAMPERSTRAAT 83   | CAMPERSTRAAT 85   | CAMPERSTRAAT 87   | CAMPERSTRAAT 89   | CAMPERSTRAAT 91   | CAMPERSTRAAT 93   | CAMPERSTRAAT 95   | CAMPERSTRAAT 97   | CAMPERSTRAAT 99   | RUYSCHSTRAAT 295   | RUYSCHSTRAAT 297   | RUYSCHSTRAAT 299   | RUYSCHSTRAAT 301   | RUYSCHSTRAAT 303   | RUYSCHSTRAAT 305   | TILANUSSTRAAT 238   | TILANUSSTRAAT 240   | TILANUSSTRAAT 242   | TILANUSSTRAAT 244   | TILANUSSTRAAT 246   | TILANUSSTRAAT 248   | TILANUSSTRAAT 250   | TILANUSSTRAAT 252   | TILANUSSTRAAT 254   | TILANUSSTRAAT 256   | TILANUSSTRAAT 258";"N";"POINT(4.9132 52.358596)";4.9132;52.358596;4,9132;52,358596;
6706;"GEMEENTE_PLUS";"Pand||N";"";"GEMEENTE_PLUS";"Gemeentelijk monument";200145;"08-07-1983";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/9219abf5-7d66-4c79-b4ea-446a98e78c8d.jpg";"Eikenplein 2-22";"Voor dames `van stand` werd in 1904 begonnen met de bouw van een rusthuis op deze plek nabij het Oosterpark. De dames moesten  protestants, minstens 55 jaar oud, ongehuwd of `buiten eigen schuld` gescheiden en kinderloos zijn. Het ontwerp is van J. van Looy. Het  eclectische gebouw met stijlkenmerken van een sobere Art Nouveau heeft vier vleugels rond een binnentuin en is stedenbouwkundig zeer  bepalend voor de situatie ter plaatse. Het gebouw heeft onmiskenbaar een voorname uitstraling, wat versterkt wordt door de overdekte  ingangspartij en de afzonderlijke daken. Het silhouet wordt nog eens verlevendigd door het grote aantal dakkapellen. Het bouwblok bevatte  zestien woningen, een eetzaal, leeszaal, conversatieruimten en een regentenkamer. Even representatief en rijk was het interieur. In 1983 werd  het gebouw verbouwd en geschikt gemaakt voor groepswoningen, ateliers en een bedrijfsruimte. Tegenwoordig is het in gebruik als  appartementencomplex. Dit jaar bestaat het pand 100 jaar.";"DERDE OOSTERPARKSTRAAT 201   | DERDE OOSTERPARKSTRAAT 203   | DERDE OOSTERPARKSTRAAT 205   | DERDE OOSTERPARKSTRAAT 207   | DERDE OOSTERPARKSTRAAT 209   | DERDE OOSTERPARKSTRAAT 211   | DERDE OOSTERPARKSTRAAT 213   | DERDE OOSTERPARKSTRAAT 215   | DERDE OOSTERPARKSTRAAT 217   | DERDE OOSTERPARKSTRAAT 219   | DERDE OOSTERPARKSTRAAT 221   | DERDE OOSTERPARKSTRAAT 223   | DERDE OOSTERPARKSTRAAT 225   | DERDE OOSTERPARKSTRAAT 227   | DERDE OOSTERPARKSTRAAT 229   | DERDE OOSTERPARKSTRAAT 231   | DERDE OOSTERPARKSTRAAT 233   | DERDE OOSTERPARKSTRAAT 235   | EIKENPLEIN 10   | EIKENPLEIN 12   | EIKENPLEIN 14   | EIKENPLEIN 16   | EIKENPLEIN 18   | EIKENPLEIN 2   | EIKENPLEIN 20   | EIKENPLEIN 22   | EIKENPLEIN 4   | EIKENPLEIN 6   | EIKENPLEIN 8   | TWEEDE OOSTERPARKSTRAAT 200   | TWEEDE OOSTERPARKSTRAAT 202   | TWEEDE OOSTERPARKSTRAAT 204   | TWEEDE OOSTERPARKSTRAAT 206   | TWEEDE OOSTERPARKSTRAAT 208   | TWEEDE OOSTERPARKSTRAAT 210   | TWEEDE OOSTERPARKSTRAAT 212   | TWEEDE OOSTERPARKSTRAAT 214   | TWEEDE OOSTERPARKSTRAAT 216   | TWEEDE OOSTERPARKSTRAAT 218   | TWEEDE OOSTERPARKSTRAAT 220   | TWEEDE OOSTERPARKSTRAAT 222   | TWEEDE OOSTERPARKSTRAAT 224   | TWEEDE OOSTERPARKSTRAAT 226   | TWEEDE OOSTERPARKSTRAAT 228   | TWEEDE OOSTERPARKSTRAAT 230   | TWEEDE OOSTERPARKSTRAAT 232   | TWEEDE OOSTERPARKSTRAAT 234   | TWEEDE OOSTERPARKSTRAAT 236   | TWEEDE OOSTERPARKSTRAAT 238   | TWEEDE OOSTERPARKSTRAAT 240   | TWEEDE OOSTERPARKSTRAAT 242";"N";"POINT(4.920648 52.358015)";4.920648;52.358015;4,920648;52,358015;
6707;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200148;"08-07-1983";"Pand";"";"";"";"GABRI?L METSUSTRAAT 16";"N";"POINT(4.881817 52.355806)";4.881817;52.355806;4,881817;52,355806;
6708;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200149;"13-02-1980";"Pand";"";"";"";"GELDERSEKADE 59";"N";"POINT(4.9021 52.374882)";4.9021;52.374882;4,9021;52,374882;
6709;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200150;"13-02-1980";"Pand";"";"";"";"GELDERSEKADE 61";"N";"POINT(4.9021 52.374855)";4.9021;52.374855;4,9021;52,374855;
6710;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200151;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/ef246ad6-3d61-44ff-9fae-e7f7e511d5b6.jpg";"";"";"GELDERSEKADE 79 A  | GELDERSEKADE 79 B  | GELDERSEKADE 79 C  | GELDERSEKADE 79 D  | GELDERSEKADE 79 E  | GELDERSEKADE 79 F  | GELDERSEKADE 79 G  | GELDERSEKADE 79 H  | GELDERSEKADE 79 K";"N";"POINT(4.901885 52.374423)";4.901885;52.374423;4,901885;52,374423;
6711;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200153;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/f146d5ff-8f55-4a21-9440-4b654efc6f44.jpg";"";"";"GERARD DOUSTRAAT 183";"N";"POINT(4.898093 52.357322)";4.898093;52.357322;4,898093;52,357322;
6712;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200154;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/7c631cad-20b3-4163-a64f-ac84782c6c74.jpg";"";"";"GROENBURGWAL 15 A  | GROENBURGWAL 15 B";"N";"POINT(4.898887 52.36927)";4.898887;52.36927;4,898887;52,36927;
6713;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200156;"13-02-1980";"Pand";"";"";"";"GROENBURGWAL 25";"N";"POINT(4.898714 52.368999)";4.898714;52.368999;4,898714;52,368999;
6714;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200157;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/572ae652-2179-4e3d-bf66-ea612b5ca9cf.jpg";"";"";"GROENBURGWAL 27";"N";"POINT(4.898626 52.368981)";4.898626;52.368981;4,898626;52,368981;
6715;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200158;"13-02-1980";"Pand";"";"";"";"GROENBURGWAL 33  H | GROENBURGWAL 33  1 | GROENBURGWAL 33  2";"N";"POINT(4.898495 52.368845)";4.898495;52.368845;4,898495;52,368845;
6716;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200159;"13-02-1980";"Pand";"";"";"";"GROENBURGWAL 36";"N";"POINT(4.897908 52.36878)";4.897908;52.36878;4,897908;52,36878;
6717;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200160;"13-02-1980";"Pand";"";"";"";"GROENBURGWAL 39  H | GROENBURGWAL 39  1 | GROENBURGWAL 39  3";"N";"POINT(4.898379 52.368719)";4.898379;52.368719;4,898379;52,368719;
6718;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200161;"13-02-1980";"Pand";"";"";"";"GROENBURGWAL 48";"N";"POINT(4.897299 52.368113)";4.897299;52.368113;4,897299;52,368113;
6719;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200162;"13-02-1980";"Pand";"";"";"";"GROENBURGWAL 49  H | GROENBURGWAL 49  2";"N";"POINT(4.898176 52.368485)";4.898176;52.368485;4,898176;52,368485;
6720;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200163;"13-02-1980";"Pand";"";"";"";"GROENBURGWAL 50 A  | GROENBURGWAL 50 B";"N";"POINT(4.897256 52.368058)";4.897256;52.368058;4,897256;52,368058;
6721;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200164;"13-02-1980";"Pand";"";"";"";"GROENBURGWAL 53";"N";"POINT(4.898089 52.368421)";4.898089;52.368421;4,898089;52,368421;
6722;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200165;"13-02-1980";"Pand";"";"";"";"GROENBURGWAL 54  H | GROENBURGWAL 54  1";"N";"POINT(4.897183 52.367977)";4.897183;52.367977;4,897183;52,367977;
6723;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200166;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/a5287009-831c-4f2e-8947-cd7bf8a40a09.jpg";"";"";"GROTE BICKERSSTRAAT 21  H | GROTE BICKERSSTRAAT 21  1";"N";"POINT(4.888968 52.384346)";4.888968;52.384346;4,888968;52,384346;
6724;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200167;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/a5287009-831c-4f2e-8947-cd7bf8a40a09.jpg";"";"";"GROTE BICKERSSTRAAT 23  H | GROTE BICKERSSTRAAT 23  1";"N";"POINT(4.888967 52.384381)";4.888967;52.384381;4,888967;52,384381;
6725;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200168;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/77eebf32-b36c-4aef-aaa2-14fd753e445b.jpg";"";"";"GROTE BICKERSSTRAAT 41   | GROTE BICKERSSTRAAT 41  H | GROTE BICKERSSTRAAT 41  1 | GROTE BICKERSSTRAAT 41  2 | GROTE BICKERSSTRAAT 43";"N";"POINT(4.888977 52.38484)";4.888977;52.38484;4,888977;52,38484;
